2.074500e+01 2.040000e+01 2.071479e+01 2.040407e+01 2.074000e+01 2.040500e+01 2.071553e+01 2.040841e+01
2.074500e+01 2.040000e+01 2.071479e+01 2.040407e+01 2.075500e+01 2.040000e+01 2.071510e+01 2.040584e+01
2.075500e+01 2.040000e+01 2.071510e+01 2.040584e+01 2.076000e+01 2.040500e+01 2.071612e+01 2.041196e+01
2.070500e+01 2.041000e+01 2.071532e+01 2.040725e+01 2.070000e+01 2.041500e+01 2.071609e+01 2.041154e+01
2.070500e+01 2.041000e+01 2.071532e+01 2.040725e+01 2.071500e+01 2.041000e+01 2.071565e+01 2.040910e+01
2.071500e+01 2.041000e+01 2.071565e+01 2.040910e+01 2.072500e+01 2.041000e+01 2.071597e+01 2.041094e+01
2.072500e+01 2.041000e+01 2.071597e+01 2.041094e+01 2.073500e+01 2.041000e+01 2.071628e+01 2.041276e+01
2.074000e+01 2.040500e+01 2.071553e+01 2.040841e+01 2.073500e+01 2.041000e+01 2.071628e+01 2.041276e+01
2.076000e+01 2.040500e+01 2.071612e+01 2.041196e+01 2.076500e+01 2.041000e+01 2.071714e+01 2.041809e+01
2.076500e+01 2.041000e+01 2.071714e+01 2.041809e+01 2.077500e+01 2.041000e+01 2.071742e+01 2.041982e+01
2.077500e+01 2.041000e+01 2.071742e+01 2.041982e+01 2.078500e+01 2.041000e+01 2.071769e+01 2.042153e+01
2.078500e+01 2.041000e+01 2.071769e+01 2.042153e+01 2.079500e+01 2.041000e+01 2.071796e+01 2.042322e+01
2.079500e+01 2.041000e+01 2.071796e+01 2.042322e+01 2.080000e+01 2.041500e+01 2.071893e+01 2.042930e+01
2.068500e+01 2.042000e+01 2.071652e+01 2.041393e+01 2.068000e+01 2.042500e+01 2.071730e+01 2.041820e+01
2.068500e+01 2.042000e+01 2.071652e+01 2.041393e+01 2.069500e+01 2.042000e+01 2.071686e+01 2.041583e+01
2.070000e+01 2.041500e+01 2.071609e+01 2.041154e+01 2.069500e+01 2.042000e+01 2.071686e+01 2.041583e+01
2.080000e+01 2.041500e+01 2.071893e+01 2.042930e+01 2.080500e+01 2.042000e+01 2.071989e+01 2.043538e+01
2.080500e+01 2.042000e+01 2.071989e+01 2.043538e+01 2.081500e+01 2.042000e+01 2.072014e+01 2.043702e+01
2.081500e+01 2.042000e+01 2.072014e+01 2.043702e+01 2.082000e+01 2.042500e+01 2.072108e+01 2.044307e+01
2.067500e+01 2.043000e+01 2.071809e+01 2.042245e+01 2.067000e+01 2.043500e+01 2.071888e+01 2.042669e+01
2.068000e+01 2.042500e+01 2.071730e+01 2.041820e+01 2.067500e+01 2.043000e+01 2.071809e+01 2.042245e+01
2.082000e+01 2.042500e+01 2.072108e+01 2.044307e+01 2.082500e+01 2.043000e+01 2.072200e+01 2.044912e+01
2.082500e+01 2.043000e+01 2.072200e+01 2.044912e+01 2.083000e+01 2.043500e+01 2.072292e+01 2.045515e+01
2.066500e+01 2.044000e+01 2.071968e+01 2.043093e+01 2.066000e+01 2.044500e+01 2.072047e+01 2.043515e+01
2.067000e+01 2.043500e+01 2.071888e+01 2.042669e+01 2.066500e+01 2.044000e+01 2.071968e+01 2.043093e+01
2.083000e+01 2.043500e+01 2.072292e+01 2.045515e+01 2.083500e+01 2.044000e+01 2.072382e+01 2.046118e+01
2.083500e+01 2.044000e+01 2.072382e+01 2.046118e+01 2.084500e+01 2.044000e+01 2.072405e+01 2.046274e+01
2.084500e+01 2.044000e+01 2.072405e+01 2.046274e+01 2.085000e+01 2.044500e+01 2.072494e+01 2.046874e+01
2.065500e+01 2.045000e+01 2.072128e+01 2.043936e+01 2.065000e+01 2.045500e+01 2.072209e+01 2.044355e+01
2.066000e+01 2.044500e+01 2.072047e+01 2.043515e+01 2.065500e+01 2.045000e+01 2.072128e+01 2.043936e+01
2.085000e+01 2.044500e+01 2.072494e+01 2.046874e+01 2.085500e+01 2.045000e+01 2.072581e+01 2.047473e+01
2.085500e+01 2.045000e+01 2.072581e+01 2.047473e+01 2.086000e+01 2.045500e+01 2.072668e+01 2.048070e+01
2.064500e+01 2.046000e+01 2.072291e+01 2.044774e+01 2.064000e+01 2.046500e+01 2.072372e+01 2.045191e+01
2.065000e+01 2.045500e+01 2.072209e+01 2.044355e+01 2.064500e+01 2.046000e+01 2.072291e+01 2.044774e+01
2.086000e+01 2.045500e+01 2.072668e+01 2.048070e+01 2.086000e+01 2.046500e+01 2.072816e+01 2.049114e+01
2.063500e+01 2.047000e+01 2.072454e+01 2.045607e+01 2.063000e+01 2.047500e+01 2.072536e+01 2.046022e+01
2.064000e+01 2.046500e+01 2.072372e+01 2.045191e+01 2.063500e+01 2.047000e+01 2.072454e+01 2.045607e+01
2.086000e+01 2.046500e+01 2.072816e+01 2.049114e+01 2.086500e+01 2.047000e+01 2.072900e+01 2.049710e+01
2.086500e+01 2.047000e+01 2.072900e+01 2.049710e+01 2.087000e+01 2.047500e+01 2.072983e+01 2.050304e+01
2.063000e+01 2.047500e+01 2.072536e+01 2.046022e+01 2.063000e+01 2.048500e+01 2.072741e+01 2.047054e+01
2.087000e+01 2.047500e+01 2.072983e+01 2.050304e+01 2.087500e+01 2.048000e+01 2.073064e+01 2.050896e+01
2.087500e+01 2.048000e+01 2.073064e+01 2.050896e+01 2.088000e+01 2.048500e+01 2.073145e+01 2.051487e+01
2.062500e+01 2.049000e+01 2.072825e+01 2.047466e+01 2.062000e+01 2.049500e+01 2.072908e+01 2.047877e+01
2.063000e+01 2.048500e+01 2.072741e+01 2.047054e+01 2.062500e+01 2.049000e+01 2.072825e+01 2.047466e+01
2.088000e+01 2.048500e+01 2.073145e+01 2.051487e+01 2.088000e+01 2.049500e+01 2.073285e+01 2.052526e+01
2.062000e+01 2.049500e+01 2.072908e+01 2.047877e+01 2.062000e+01 2.050500e+01 2.073117e+01 2.048905e+01
2.088000e+01 2.049500e+01 2.073285e+01 2.052526e+01 2.088500e+01 2.050000e+01 2.073362e+01 2.053114e+01
2.088500e+01 2.050000e+01 2.073362e+01 2.053114e+01 2.089000e+01 2.050500e+01 2.073440e+01 2.053700e+01
2.061500e+01 2.051000e+01 2.073202e+01 2.049312e+01 2.061000e+01 2.051500e+01 2.073285e+01 2.049718e+01
2.062000e+01 2.050500e+01 2.073117e+01 2.048905e+01 2.061500e+01 2.051000e+01 2.073202e+01 2.049312e+01
2.089000e+01 2.050500e+01 2.073440e+01 2.053700e+01 2.089000e+01 2.051500e+01 2.073574e+01 2.054734e+01
2.061000e+01 2.051500e+01 2.073285e+01 2.049718e+01 2.061000e+01 2.052500e+01 2.073499e+01 2.050740e+01
2.089000e+01 2.051500e+01 2.073574e+01 2.054734e+01 2.089000e+01 2.052500e+01 2.073705e+01 2.055767e+01
2.061000e+01 2.052500e+01 2.073499e+01 2.050740e+01 2.061000e+01 2.053500e+01 2.073714e+01 2.051760e+01
2.089000e+01 2.052500e+01 2.073705e+01 2.055767e+01 2.089500e+01 2.053000e+01 2.073777e+01 2.056347e+01
2.089500e+01 2.053000e+01 2.073777e+01 2.056347e+01 2.090000e+01 2.053500e+01 2.073850e+01 2.056925e+01
2.061000e+01 2.053500e+01 2.073714e+01 2.051760e+01 2.061000e+01 2.054500e+01 2.073931e+01 2.052777e+01
2.090000e+01 2.053500e+01 2.073850e+01 2.056925e+01 2.090000e+01 2.054500e+01 2.073974e+01 2.057952e+01
2.061000e+01 2.054500e+01 2.073931e+01 2.052777e+01 2.061000e+01 2.055500e+01 2.074150e+01 2.053792e+01
2.090000e+01 2.054500e+01 2.073974e+01 2.057952e+01 2.090000e+01 2.055500e+01 2.074096e+01 2.058976e+01
2.060500e+01 2.056000e+01 2.074237e+01 2.054187e+01 2.060000e+01 2.056500e+01 2.074322e+01 2.054582e+01
2.061000e+01 2.055500e+01 2.074150e+01 2.053792e+01 2.060500e+01 2.056000e+01 2.074237e+01 2.054187e+01
2.090000e+01 2.055500e+01 2.074096e+01 2.058976e+01 2.090000e+01 2.056500e+01 2.074215e+01 2.059997e+01
2.060000e+01 2.056500e+01 2.074322e+01 2.054582e+01 2.060000e+01 2.057500e+01 2.074544e+01 2.055588e+01
2.090000e+01 2.056500e+01 2.074215e+01 2.059997e+01 2.090000e+01 2.057500e+01 2.074330e+01 2.061015e+01
2.060000e+01 2.057500e+01 2.074544e+01 2.055588e+01 2.060000e+01 2.058500e+01 2.074768e+01 2.056591e+01
2.090000e+01 2.057500e+01 2.074330e+01 2.061015e+01 2.090000e+01 2.058500e+01 2.074442e+01 2.062030e+01
2.060000e+01 2.058500e+01 2.074768e+01 2.056591e+01 2.060000e+01 2.059500e+01 2.074993e+01 2.057589e+01
2.090000e+01 2.058500e+01 2.074442e+01 2.062030e+01 2.090000e+01 2.059500e+01 2.074551e+01 2.063040e+01
2.060000e+01 2.059500e+01 2.074993e+01 2.057589e+01 2.060500e+01 2.060000e+01 2.075133e+01 2.058200e+01
2.060500e+01 2.060000e+01 2.075133e+01 2.058200e+01 2.061000e+01 2.060500e+01 2.075272e+01 2.058812e+01
2.090000e+01 2.059500e+01 2.074551e+01 2.063040e+01 2.090000e+01 2.060500e+01 2.074655e+01 2.064046e+01
2.061000e+01 2.060500e+01 2.075272e+01 2.058812e+01 2.061000e+01 2.061500e+01 2.075502e+01 2.059803e+01
2.090000e+01 2.060500e+01 2.074655e+01 2.064046e+01 2.090000e+01 2.061500e+01 2.074756e+01 2.065046e+01
2.061000e+01 2.061500e+01 2.075502e+01 2.059803e+01 2.061000e+01 2.062500e+01 2.075733e+01 2.060788e+01
2.090000e+01 2.061500e+01 2.074756e+01 2.065046e+01 2.090000e+01 2.062500e+01 2.074853e+01 2.066040e+01
2.061000e+01 2.062500e+01 2.075733e+01 2.060788e+01 2.061000e+01 2.063500e+01 2.075966e+01 2.061768e+01
2.090000e+01 2.062500e+01 2.074853e+01 2.066040e+01 2.090000e+01 2.063500e+01 2.074945e+01 2.067027e+01
2.061000e+01 2.063500e+01 2.075966e+01 2.061768e+01 2.061500e+01 2.064000e+01 2.076112e+01 2.062372e+01
2.061500e+01 2.064000e+01 2.076112e+01 2.062372e+01 2.062000e+01 2.064500e+01 2.076257e+01 2.062978e+01
2.089500e+01 2.064000e+01 2.074983e+01 2.067472e+01 2.089000e+01 2.064500e+01 2.075025e+01 2.067921e+01
2.090000e+01 2.063500e+01 2.074945e+01 2.067027e+01 2.089500e+01 2.064000e+01 2.074983e+01 2.067472e+01
2.062000e+01 2.064500e+01 2.076257e+01 2.062978e+01 2.062000e+01 2.065500e+01 2.076494e+01 2.063946e+01
2.089000e+01 2.064500e+01 2.075025e+01 2.067921e+01 2.089000e+01 2.065500e+01 2.075106e+01 2.068895e+01
2.062000e+01 2.065500e+01 2.076494e+01 2.063946e+01 2.062000e+01 2.066500e+01 2.076733e+01 2.064906e+01
2.089000e+01 2.065500e+01 2.075106e+01 2.068895e+01 2.089000e+01 2.066500e+01 2.075183e+01 2.069858e+01
2.062000e+01 2.066500e+01 2.076733e+01 2.064906e+01 2.062500e+01 2.067000e+01 2.076884e+01 2.065501e+01
2.062500e+01 2.067000e+01 2.076884e+01 2.065501e+01 2.063000e+01 2.067500e+01 2.077034e+01 2.066098e+01
2.088500e+01 2.067000e+01 2.075213e+01 2.070298e+01 2.088000e+01 2.067500e+01 2.075249e+01 2.070742e+01
2.089000e+01 2.066500e+01 2.075183e+01 2.069858e+01 2.088500e+01 2.067000e+01 2.075213e+01 2.070298e+01
2.063000e+01 2.067500e+01 2.077034e+01 2.066098e+01 2.063000e+01 2.068500e+01 2.077277e+01 2.067041e+01
